date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2011-10-29,13.5,10.7,17.2,0.1,0.0,119.0,9.0,23.8,1023.3,66
2011-10-30,13.8,11.9,17.4,0.0,0.0,125.0,5.8,15.5,1021.7,66
2011-10-31,12.0,6.3,17.0,0.0,0.0,117.0,8.3,20.5,1018.7,120
2011-11-01,11.7,9.5,14.3,1.3,0.0,123.0,15.8,39.6,1014.4,462
2011-11-02,11.8,10.1,14.0,0.0,0.0,124.0,13.7,31.7,1012.2,24
2011-11-03,13.6,11.3,16.7,1.4,0.0,130.0,19.8,44.3,1004.2,54
2011-11-04,13.5,9.4,18.5,0.0,0.0,129.0,17.3,38.2,1003.4,228
2011-11-05,12.6,7.4,17.6,0.0,0.0,125.0,8.6,25.6,1005.8,198
2011-11-06,8.9,4.0,14.5,0.0,0.0,354.0,9.0,28.4,1013.9,288
2011-11-07,7.6,1.8,10.3,0.0,0.0,8.0,8.3,19.4,1017.2,0
2011-11-08,7.7,1.2,13.9,0.0,0.0,121.0,7.9,20.5,1017.4,432
2011-11-09,6.9,2.5,11.7,0.0,0.0,127.0,11.2,23.8,1020.8,468
2011-11-10,5.7,4.6,6.9,0.0,0.0,121.0,17.3,35.6,1021.8,0
2011-11-11,7.6,4.7,10.5,0.0,0.0,127.0,20.5,42.1,1023.0,150
2011-11-12,6.4,4.1,10.1,0.0,0.0,121.0,17.6,34.9,1029.7,444
2011-11-13,6.2,0.9,10.7,0.0,0.0,127.0,13.3,29.5,1031.5,228
2011-11-14,4.4,-0.5,10.7,0.0,0.0,128.0,11.2,29.5,1025.8,462
2011-11-15,2.9,-3.2,10.5,0.0,0.0,124.0,8.3,23.8,1021.2,456
2011-11-16,2.7,-3.8,7.9,0.0,0.0,127.0,13.3,30.2,1021.1,450
2011-11-17,4.0,0.6,7.2,0.0,0.0,120.0,12.2,25.9,1022.5,186
2011-11-18,8.0,6.1,9.6,0.0,0.0,115.0,7.9,16.6,1022.6,12
2011-11-19,8.7,6.5,12.8,0.0,0.0,115.0,11.5,29.9,1020.2,264
2011-11-20,8.5,5.8,12.4,0.0,0.0,108.0,8.6,15.8,1019.7,84
2011-11-21,7.3,4.0,12.0,0.0,0.0,115.0,9.0,21.2,1017.1,438
2011-11-22,6.3,0.6,11.1,0.0,0.0,131.0,5.8,12.2,1018.9,150
2011-11-23,7.3,2.6,10.7,0.1,0.0,127.0,5.0,14.4,1026.2,24
2011-11-24,7.0,3.9,10.3,0.0,0.0,124.0,7.9,19.4,1031.0,126
2011-11-25,4.5,1.2,7.9,0.2,0.0,136.0,11.9,25.9,1026.5,228
2011-11-26,7.1,2.7,10.8,0.0,0.0,203.0,12.6,33.8,1028.2,78
2011-11-27,7.5,2.9,11.3,0.6,0.0,214.0,14.8,42.5,1022.0,0
2011-11-28,3.6,-2.3,9.0,0.0,0.0,118.0,9.0,22.0,1026.8,420
2011-11-29,4.6,1.2,10.0,0.1,0.0,130.0,14.4,29.9,1018.5,222
2011-11-30,7.6,3.8,10.9,0.0,0.0,187.0,10.8,33.1,1024.4,342
2011-12-01,9.2,3.9,12.6,2.5,0.0,157.0,17.3,42.5,1014.5,6
2011-12-02,7.9,1.8,13.3,2.5,0.0,219.0,14.8,42.1,1011.0,12
2011-12-03,7.0,3.5,9.7,5.6,0.0,199.0,16.9,55.4,1007.0,6
2011-12-04,8.1,6.1,9.6,6.9,0.0,224.0,13.3,41.4,1000.1,0
2011-12-05,4.6,0.9,7.0,0.7,0.0,255.0,18.0,51.8,1002.8,156
2011-12-06,4.3,1.5,6.9,2.0,0.0,230.0,14.0,50.0,1006.7,78
2011-12-07,5.9,4.2,8.5,3.7,0.0,235.0,20.2,85.7,1004.8,96
2011-12-08,6.7,2.6,11.4,6.5,0.0,221.0,19.1,47.9,1016.0,0
2011-12-09,6.3,2.3,11.5,0.0,0.0,244.0,18.0,54.7,1008.9,276
2011-12-10,3.1,-0.6,6.9,0.0,0.0,230.0,10.8,33.1,1014.6,282
2011-12-11,1.8,-2.5,5.6,0.9,0.0,124.0,10.1,27.7,1014.4,0
2011-12-12,6.0,2.3,8.1,4.0,0.0,182.0,14.0,40.3,1007.0,108
2011-12-13,7.0,3.5,10.7,1.5,0.0,187.0,23.4,71.6,1000.2,0
2011-12-14,5.9,2.9,9.2,2.4,0.0,194.0,17.3,67.3,1000.2,42
2011-12-15,5.5,1.8,7.3,4.1,0.0,186.0,16.6,48.2,1003.5,0
2011-12-16,4.8,1.9,11.2,11.0,0.0,208.0,23.4,68.4,981.9,0
2011-12-17,3.2,-0.1,6.2,1.8,0.0,264.0,12.6,36.4,1002.2,54
2011-12-18,1.6,-1.3,4.2,2.8,0.0,260.0,10.8,36.0,1010.1,6
2011-12-19,1.2,-0.5,2.8,4.5,0.0,200.0,8.3,36.0,1016.5,0
2011-12-20,2.0,-0.1,4.7,6.5,60.0,189.0,12.6,37.1,1009.9,0
2011-12-21,4.3,3.1,5.2,0.8,0.0,249.0,7.9,31.0,1017.5,0
2011-12-22,7.1,4.2,9.6,6.2,0.0,212.0,9.0,24.8,1021.7,0
2011-12-23,8.9,7.0,10.2,2.7,0.0,212.0,11.2,32.0,1019.7,0
2011-12-24,5.2,2.5,7.4,1.7,0.0,257.0,17.6,60.8,1023.1,0
2011-12-25,6.6,2.7,9.1,0.3,0.0,197.0,11.5,28.4,1031.0,0
2011-12-26,9.4,8.2,10.6,0.1,0.0,232.0,10.1,27.0,1035.4,0
2011-12-27,8.0,6.4,8.9,0.0,0.0,219.0,5.8,24.1,1035.5,0
2011-12-28,6.6,5.4,8.8,0.2,0.0,165.0,14.0,41.4,1024.8,222
2011-12-29,5.4,3.1,6.9,7.7,0.0,240.0,19.1,56.5,1018.1,24
2011-12-30,4.0,1.5,5.6,2.3,0.0,271.0,18.0,74.9,1012.9,6
2011-12-31,5.2,2.0,10.3,9.3,0.0,150.0,8.6,23.0,1011.6,0
2012-01-01,11.7,9.2,14.1,7.4,0.0,186.0,11.9,47.2,1010.1,0
2012-01-02,7.9,2.5,14.2,4.4,0.0,237.0,12.2,49.7,1009.7,0
2012-01-03,7.0,1.8,12.1,1.2,0.0,191.0,23.4,70.9,1011.6,0
2012-01-04,6.4,5.0,7.4,2.7,0.0,248.0,22.0,55.8,1012.7,12
2012-01-05,6.8,2.1,9.8,12.0,0.0,271.0,30.6,87.8,995.7,42
2012-01-06,5.1,3.3,6.9,5.2,0.0,293.0,21.6,55.1,1015.8,12
2012-01-07,5.9,2.4,8.9,6.5,0.0,255.0,16.9,58.7,1016.8,18
2012-01-08,5.8,4.1,7.6,3.1,0.0,286.0,15.1,51.5,1021.0,6
2012-01-09,6.9,4.7,8.8,2.4,0.0,258.0,10.4,31.7,1026.9,0
2012-01-10,7.5,5.1,9.3,0.0,0.0,261.0,7.9,25.2,1032.5,30
2012-01-11,8.5,7.3,10.5,0.5,0.0,244.0,9.7,28.4,1032.3,12
2012-01-12,7.7,4.7,10.2,0.8,0.0,232.0,16.9,61.9,1024.7,78
2012-01-13,4.6,3.0,6.0,0.9,0.0,295.0,18.4,45.0,1026.5,54
2012-01-14,3.1,-2.1,5.6,0.0,0.0,320.0,9.7,26.3,1027.5,66
2012-01-15,-1.5,-5.1,2.6,0.0,0.0,126.0,4.0,11.2,1026.3,132
2012-01-16,-1.8,-6.1,3.8,0.0,0.0,117.0,6.8,20.2,1027.6,432
2012-01-17,-1.3,-6.5,4.8,0.0,0.0,119.0,6.1,10.8,1029.9,414
2012-01-18,0.9,-4.5,4.8,11.7,0.0,140.0,10.8,28.1,1027.9,144
2012-01-19,6.7,3.5,11.4,12.0,0.0,220.0,15.1,53.6,1016.5,0
2012-01-20,3.6,0.6,6.7,9.8,0.0,277.0,16.2,68.0,1014.6,12
2012-01-21,5.5,0.4,10.0,7.7,0.0,230.0,17.6,59.4,1008.7,0
2012-01-22,6.4,3.4,8.8,2.4,0.0,271.0,24.1,60.8,1008.7,0
2012-01-23,4.9,2.2,6.8,1.5,0.0,269.0,14.0,41.8,1014.9,6
2012-01-24,2.9,-0.1,5.8,0.0,0.0,269.0,7.6,20.2,1020.5,60
2012-01-25,1.7,-0.5,4.3,0.0,0.0,115.0,15.5,35.6,1021.2,246
2012-01-26,1.9,0.9,3.5,1.2,0.0,120.0,21.2,43.9,1017.7,18
2012-01-27,2.5,0.2,6.7,0.0,0.0,119.0,10.4,19.4,1022.4,228
2012-01-28,1.9,-0.7,4.6,0.0,0.0,90.0,7.9,19.8,1027.2,108
2012-01-29,-0.1,-0.9,1.1,0.0,0.0,24.0,9.7,22.0,1028.0,0
2012-01-30,-0.2,-0.9,0.9,0.0,0.0,101.0,9.0,22.0,1025.2,0
2012-01-31,-1.6,-5.2,1.0,0.0,0.0,81.0,13.3,32.0,1024.4,450
2012-02-01,-5.2,-10.1,0.6,0.0,0.0,38.0,11.9,38.9,1029.3,474
2012-02-02,-7.7,-14.4,-0.8,0.0,0.0,18.0,9.4,29.2,1032.1,456
2012-02-03,-9.8,-15.4,-3.8,0.0,0.0,48.0,5.4,20.2,1036.3,222
2012-02-04,-9.1,-14.8,-3.6,0.0,0.0,94.0,5.0,17.3,1038.1,480
2012-02-05,-7.9,-11.0,-3.7,0.0,0.0,116.0,12.2,27.7,1033.1,468
2012-02-06,-8.4,-11.9,-4.2,0.0,0.0,112.0,9.0,20.5,1034.8,486
2012-02-07,-10.2,-17.6,-4.3,0.0,0.0,68.0,9.0,33.5,1037.9,342
2012-02-08,-5.0,-9.4,0.5,0.0,0.0,27.0,6.8,19.4,1037.2,426
2012-02-09,-7.6,-14.4,-3.0,0.2,0.0,39.0,6.1,22.0,1036.3,0
2012-02-10,-5.6,-11.6,-0.4,0.0,0.0,81.0,9.0,27.0,1037.8,510
2012-02-11,-8.2,-14.9,-1.1,0.0,0.0,63.0,6.8,24.5,1034.9,510
2012-02-12,-6.9,-13.8,-2.8,0.0,0.0,31.0,5.0,12.2,1031.9,108
2012-02-13,-0.8,-3.1,1.7,2.4,0.0,209.0,4.7,19.1,1022.1,0
2012-02-14,2.1,0.3,4.5,6.1,0.0,256.0,9.4,35.3,1015.3,0
2012-02-15,3.8,1.5,5.1,0.6,0.0,299.0,24.5,60.1,1012.2,0
2012-02-16,3.1,-0.8,5.4,3.2,0.0,267.0,7.2,22.7,1023.1,0
2012-02-17,5.2,4.2,6.5,4.2,0.0,253.0,10.4,31.0,1022.1,0
2012-02-18,6.4,4.2,8.9,2.3,0.0,179.0,10.8,27.4,1014.9,0
2012-02-19,3.0,0.5,6.6,0.8,0.0,271.0,14.4,50.0,1018.2,120
2012-02-20,1.1,-1.3,5.1,0.0,0.0,210.0,6.8,15.8,1033.1,120
2012-02-21,3.6,-1.4,8.8,0.0,0.0,204.0,9.7,26.3,1030.8,36
2012-02-22,5.0,-2.1,11.0,5.0,0.0,168.0,10.4,23.8,1027.9,438
2012-02-23,7.1,3.9,10.1,2.0,0.0,184.0,8.3,21.2,1022.7,0
2012-02-24,9.5,7.2,12.1,1.2,0.0,244.0,13.0,41.0,1024.9,0
2012-02-25,7.3,5.0,10.5,0.1,0.0,322.0,11.5,36.7,1023.9,48
2012-02-26,5.0,1.1,6.8,0.6,0.0,286.0,8.6,28.8,1025.2,0
2012-02-27,6.5,2.2,10.3,0.5,0.0,228.0,6.5,24.8,1025.3,36
2012-02-28,8.4,7.0,10.0,0.9,0.0,260.0,7.9,26.6,1023.3,0
2012-02-29,10.0,8.6,11.9,0.1,0.0,264.0,5.0,14.0,1025.0,0
2012-03-01,9.0,6.6,12.5,0.0,0.0,125.0,5.8,14.0,1025.1,168
2012-03-02,8.7,7.0,10.8,0.0,0.0,76.0,8.3,30.6,1025.4,0
2012-03-03,8.3,6.6,10.0,1.5,0.0,143.0,10.8,22.3,1022.7,0
2012-03-04,8.3,6.5,11.2,11.6,0.0,118.0,8.3,24.1,1019.2,24
2012-03-05,5.7,3.8,7.9,0.0,0.0,166.0,18.4,46.1,1015.2,24
2012-03-06,5.9,0.1,10.8,0.0,0.0,139.0,11.9,29.2,1023.8,348
2012-03-07,3.2,-2.5,8.1,9.4,0.0,158.0,12.2,50.8,1020.6,0
2012-03-08,4.9,0.5,9.3,0.6,0.0,284.0,15.5,46.1,1026.4,102
2012-03-09,6.0,-1.1,12.2,0.0,0.0,162.0,7.2,22.7,1036.1,396
2012-03-10,8.6,6.9,10.1,0.6,0.0,254.0,7.6,26.3,1034.2,0
2012-03-11,9.2,5.5,11.4,0.0,0.0,310.0,11.5,25.6,1033.2,0
2012-03-12,6.5,3.7,8.2,0.0,0.0,299.0,6.8,20.9,1032.4,0
2012-03-13,7.6,6.7,8.8,0.0,0.0,16.0,7.2,19.4,1032.9,0
2012-03-14,7.1,1.9,10.8,0.0,0.0,96.0,5.4,14.4,1031.2,216
2012-03-15,9.8,2.5,18.4,0.0,0.0,112.0,11.2,27.0,1026.6,630
2012-03-16,14.1,5.4,22.7,0.0,0.0,143.0,9.0,20.9,1020.0,624
2012-03-17,11.1,6.5,15.7,1.0,0.0,141.0,9.4,30.6,1015.9,234
2012-03-18,8.6,4.0,10.6,2.9,0.0,228.0,10.8,35.6,1015.7,0
2012-03-19,5.9,0.7,10.9,0.0,0.0,334.0,9.0,28.8,1029.3,504
2012-03-20,6.2,-2.8,14.5,0.0,0.0,134.0,6.8,18.7,1034.9,582
2012-03-21,9.0,-0.5,17.8,0.0,0.0,92.0,6.5,23.4,1034.4,636
2012-03-22,12.5,2.1,20.7,0.0,0.0,116.0,7.6,25.9,1029.6,660
2012-03-23,13.4,3.1,21.0,0.0,0.0,96.0,6.8,17.6,1025.7,618
2012-03-24,13.2,4.1,20.5,0.0,0.0,23.0,7.2,25.6,1025.7,570
2012-03-25,12.6,4.4,21.6,0.0,0.0,45.0,8.3,33.1,1030.1,660
2012-03-26,11.4,2.3,20.2,0.0,0.0,3.0,8.6,29.9,1033.5,654
2012-03-27,10.9,1.1,19.6,0.0,0.0,359.0,9.0,32.4,1033.2,636
2012-03-28,11.6,2.5,19.3,0.0,0.0,288.0,6.8,33.1,1029.3,672
2012-03-29,8.8,2.1,13.0,0.0,0.0,303.0,16.2,49.7,1022.9,150
2012-03-30,9.0,7.1,13.0,0.4,0.0,301.0,20.9,47.9,1019.0,30
2012-03-31,6.9,-1.4,10.6,0.0,0.0,304.0,18.4,48.2,1014.2,42
2012-04-01,4.1,-3.9,11.1,0.0,0.0,300.0,9.0,31.7,1017.5,630
2012-04-02,7.1,0.2,12.7,0.0,0.0,219.0,5.4,14.8,1010.3,126
2012-04-03,10.8,3.7,18.0,1.1,0.0,61.0,6.8,23.0,1001.8,330
2012-04-04,9.5,6.7,12.5,0.0,0.0,289.0,7.6,22.0,1006.6,0
2012-04-05,7.3,4.8,8.4,0.0,0.0,39.0,9.4,26.3,1014.9,0
2012-04-06,7.4,5.2,11.5,1.5,0.0,336.0,9.4,29.5,1011.2,348
2012-04-07,4.8,2.4,8.5,2.6,0.0,312.0,13.7,37.1,1007.8,54
2012-04-08,4.9,1.2,9.7,5.4,0.0,356.0,7.2,24.5,1013.3,576
2012-04-09,7.4,4.7,10.7,10.2,0.0,161.0,13.3,26.6,1003.2,0
2012-04-10,11.3,7.5,16.5,3.4,0.0,180.0,18.7,49.7,994.7,48
2012-04-11,10.0,6.1,14.6,0.2,0.0,247.0,9.4,27.0,998.4,342
2012-04-12,7.1,2.9,10.9,0.7,0.0,199.0,7.9,30.2,1001.6,18
2012-04-13,6.1,0.0,12.9,0.0,0.0,125.0,6.1,19.1,1004.3,234
2012-04-14,7.6,-0.3,14.6,0.1,0.0,46.0,9.4,31.3,1003.6,210
2012-04-15,7.7,5.1,9.8,0.0,0.0,350.0,19.8,41.8,1010.3,60
2012-04-16,5.5,-0.5,9.9,0.0,0.0,333.0,15.8,46.8,1019.3,372
2012-04-17,6.0,-3.9,13.3,1.1,0.0,157.0,15.5,56.9,1009.0,438
2012-04-18,8.3,4.1,12.9,2.3,0.0,151.0,16.2,38.9,994.0,228
2012-04-19,9.7,5.6,14.2,0.3,0.0,156.0,14.8,38.5,990.4,168
2012-04-20,9.6,2.8,16.2,0.3,0.0,175.0,13.7,47.9,995.6,456
2012-04-21,8.1,4.9,12.0,6.6,0.0,187.0,11.5,47.2,999.0,168
2012-04-22,7.6,3.6,14.2,3.4,0.0,202.0,14.4,42.5,1005.0,240
2012-04-23,9.1,3.2,14.0,0.0,0.0,169.0,15.8,44.6,1001.2,282
2012-04-24,9.2,6.5,12.1,2.6,0.0,172.0,14.4,39.6,995.5,120
2012-04-25,10.4,5.9,14.0,2.9,0.0,181.0,19.1,54.7,1000.3,252
2012-04-26,12.0,9.3,15.4,0.0,0.0,183.0,20.2,62.6,1005.2,0
2012-04-27,13.3,10.3,18.6,7.5,0.0,192.0,11.5,33.5,1014.5,84
2012-04-28,19.3,11.6,27.7,0.0,0.0,100.0,10.8,32.4,1009.9,348
2012-04-29,16.8,11.8,23.9,0.0,0.0,205.0,8.3,47.2,1005.7,186
2012-04-30,18.0,9.1,23.9,1.7,0.0,74.0,12.6,43.2,1013.5,342
2012-05-01,16.9,12.1,21.8,0.0,0.0,350.0,9.7,29.2,1014.7,432
2012-05-02,14.1,11.2,17.1,1.6,0.0,309.0,9.4,27.4,1013.5,6
2012-05-03,12.7,7.2,17.1,0.0,0.0,184.0,9.0,25.2,1010.8,96
2012-05-04,15.0,9.9,21.5,7.0,0.0,191.0,10.8,36.7,1003.9,330
2012-05-05,9.6,8.1,10.8,1.3,0.0,336.0,9.7,22.0,1004.5,0
2012-05-06,9.1,7.2,12.4,4.7,0.0,359.0,9.4,24.8,1009.3,0
2012-05-07,9.5,6.9,14.1,0.0,0.0,337.0,7.2,27.4,1016.6,240
2012-05-08,15.5,7.7,22.6,0.0,0.0,152.0,14.8,42.5,1011.8,504
2012-05-09,16.6,13.3,20.0,6.4,0.0,154.0,9.0,25.2,1012.5,36
2012-05-10,20.7,14.6,25.9,0.0,0.0,155.0,13.0,32.8,1016.0,102
2012-05-11,18.3,10.6,23.5,2.7,0.0,242.0,13.0,36.7,1020.0,54
2012-05-12,9.5,2.8,14.1,0.0,0.0,319.0,14.8,36.7,1032.0,270
2012-05-13,7.8,0.0,14.4,0.0,0.0,12.0,6.1,22.0,1029.8,630
2012-05-14,12.2,1.5,20.1,1.1,0.0,150.0,8.6,29.2,1016.9,780
2012-05-15,9.0,5.9,14.3,6.5,0.0,268.0,13.0,60.8,1009.9,168
2012-05-16,8.2,1.1,13.1,2.1,0.0,308.0,17.3,57.6,1020.6,300
2012-05-17,9.7,-0.6,16.5,0.0,0.0,116.0,10.1,31.7,1019.5,690
2012-05-18,13.7,10.2,18.6,0.2,0.0,138.0,16.6,45.7,1009.0,132
2012-05-19,16.8,10.5,22.5,0.1,0.0,129.0,9.7,28.4,1010.0,474
2012-05-20,18.3,12.5,25.2,0.2,0.0,102.0,6.8,34.2,1005.2,390
2012-05-21,18.5,12.4,24.2,0.0,0.0,299.0,7.9,20.9,999.1,120
2012-05-22,19.8,14.6,26.0,0.0,0.0,289.0,8.6,23.0,1006.3,438
2012-05-23,18.8,13.9,23.9,0.0,0.0,340.0,7.2,25.9,1019.1,240
2012-05-24,21.4,12.1,30.0,0.0,0.0,75.0,8.6,30.6,1022.9,660
2012-05-25,19.7,12.0,26.0,0.0,0.0,92.0,14.4,42.1,1023.0,876
2012-05-26,18.8,5.9,25.9,0.0,0.0,96.0,11.9,49.3,1020.1,876
2012-05-27,18.5,8.3,26.1,0.0,0.0,99.0,6.1,22.0,1017.5,444
2012-05-28,19.4,11.1,26.1,0.0,0.0,290.0,10.8,37.8,1013.8,798
2012-05-29,17.9,10.2,24.5,0.0,0.0,309.0,11.2,43.2,1014.3,678
2012-05-30,17.9,12.4,22.8,0.0,0.0,307.0,9.0,30.2,1016.5,474
2012-05-31,16.5,12.3,23.1,5.3,0.0,203.0,11.2,44.3,1015.5,24
2012-06-01,14.4,10.8,17.5,0.0,0.0,312.0,14.4,33.8,1016.5,108
2012-06-02,13.5,8.9,18.2,0.5,0.0,339.0,9.0,33.1,1015.0,654
2012-06-03,11.2,8.7,15.0,4.5,0.0,70.0,11.2,32.0,1007.4,0
2012-06-04,12.3,7.9,20.0,4.4,0.0,251.0,12.6,51.1,1009.6,138
2012-06-05,11.8,6.7,17.5,0.3,0.0,255.0,8.6,23.4,1016.4,462
2012-06-06,13.9,9.8,19.2,4.5,0.0,162.0,13.7,44.3,1006.8,66
2012-06-07,17.8,13.0,23.4,0.5,0.0,144.0,12.6,38.9,1003.3,216
2012-06-08,17.0,11.0,21.7,1.0,0.0,211.0,16.9,52.9,1006.3,420
2012-06-09,14.3,9.1,19.1,0.0,0.0,226.0,16.6,46.8,1012.5,348
2012-06-10,14.7,6.9,20.3,0.0,0.0,135.0,7.6,22.7,1009.7,468
2012-06-11,14.7,11.8,19.1,4.1,0.0,139.0,9.7,29.2,1002.3,42
2012-06-12,15.5,12.2,19.9,0.0,0.0,236.0,9.4,34.2,1003.2,240
2012-06-13,12.8,10.9,14.4,0.5,0.0,321.0,9.7,21.2,1013.2,0
2012-06-14,14.1,10.8,18.6,0.0,0.0,105.0,5.4,18.0,1017.7,186
2012-06-15,16.3,12.8,21.1,7.0,0.0,137.0,9.4,24.8,1013.9,30
2012-06-16,15.4,10.5,17.9,3.7,0.0,159.0,12.6,32.0,1014.7,6
2012-06-17,17.4,10.9,23.2,0.0,0.0,191.0,10.8,38.5,1019.2,732
2012-06-18,18.0,11.4,24.1,0.0,0.0,221.0,14.0,42.5,1014.7,528
2012-06-19,16.7,10.8,21.5,3.5,0.0,32.0,6.8,18.7,1018.2,168
2012-06-20,17.3,13.4,22.7,2.0,0.0,351.0,8.3,27.7,1013.2,192
2012-06-21,18.4,12.7,23.6,8.2,0.0,116.0,9.0,49.0,1010.0,120
2012-06-22,16.4,12.1,21.4,0.1,0.0,207.0,14.4,45.0,1016.9,414
2012-06-23,16.5,10.2,22.1,0.0,0.0,229.0,9.7,29.9,1021.5,210
2012-06-24,15.0,11.1,18.8,3.9,0.0,186.0,14.4,47.2,1014.3,48
2012-06-25,14.9,10.5,19.5,0.2,0.0,252.0,15.1,46.4,1015.7,108
2012-06-26,15.7,8.0,22.3,0.0,0.0,286.0,8.3,32.4,1020.5,720
2012-06-27,18.3,12.7,23.5,0.2,0.0,166.0,8.6,37.1,1017.5,96
2012-06-28,23.1,16.7,29.8,0.8,0.0,123.0,13.7,34.6,1009.2,312
2012-06-29,20.5,14.4,26.7,13.6,0.0,155.0,9.0,69.8,1008.2,150
2012-06-30,19.4,12.6,24.8,0.0,0.0,150.0,9.4,33.5,1011.8,384
2012-07-01,17.1,9.9,22.2,0.2,0.0,267.0,9.7,47.5,1015.8,348
2012-07-02,14.9,7.3,19.2,0.0,0.0,117.0,6.5,15.5,1018.9,216
2012-07-03,18.8,8.8,26.1,0.0,0.0,126.0,6.5,18.7,1016.5,528
2012-07-04,21.7,12.9,27.5,0.0,0.0,123.0,9.0,28.4,1012.2,672
2012-07-05,22.1,16.6,28.2,0.0,0.0,119.0,7.9,35.6,1008.6,252
2012-07-06,20.4,14.9,25.7,0.0,0.0,178.0,11.2,36.4,1009.3,258
2012-07-07,19.2,12.3,26.0,1.2,0.0,123.0,7.9,31.3,1010.8,408
2012-07-08,17.5,12.8,21.7,11.7,0.0,158.0,14.8,54.4,1007.0,96
2012-07-09,18.6,13.3,23.9,0.0,0.0,243.0,12.6,32.4,1011.5,204
2012-07-10,17.7,12.7,24.2,19.7,0.0,187.0,8.3,47.2,1011.7,222
2012-07-11,15.6,11.8,19.9,3.6,0.0,219.0,11.5,46.8,1011.9,162
2012-07-12,15.6,10.7,20.4,10.4,0.0,229.0,15.1,52.9,1012.8,354
2012-07-13,15.5,13.2,22.0,11.6,0.0,178.0,11.5,40.3,1005.3,66
2012-07-14,14.9,12.1,19.2,5.1,0.0,217.0,12.6,53.6,1004.6,90
2012-07-15,14.1,12.2,16.6,5.1,0.0,236.0,8.6,24.5,1013.4,18
2012-07-16,14.3,11.2,19.2,7.0,0.0,235.0,10.4,38.2,1021.8,60
2012-07-17,16.6,14.5,21.0,4.4,0.0,255.0,15.8,39.6,1020.5,72
2012-07-18,19.9,14.5,25.9,0.0,0.0,233.0,13.7,39.6,1014.0,270
2012-07-19,16.4,13.5,20.8,3.1,0.0,251.0,14.8,47.2,1009.2,90
2012-07-20,15.0,12.5,19.3,4.9,0.0,247.0,7.2,32.0,1014.5,114
2012-07-21,14.5,8.0,18.7,0.0,0.0,336.0,9.0,26.3,1020.9,222
2012-07-22,14.5,5.9,22.0,0.0,0.0,117.0,5.8,19.1,1026.8,708
2012-07-23,18.4,9.4,25.2,0.0,0.0,117.0,9.7,31.7,1024.9,864
2012-07-24,20.6,10.0,29.8,0.0,0.0,108.0,5.8,22.7,1017.2,840
2012-07-25,22.5,13.5,29.8,0.0,0.0,48.0,7.2,26.6,1013.9,804
2012-07-26,23.8,16.0,30.4,0.0,0.0,61.0,6.8,22.3,1015.3,744
2012-07-27,22.7,15.9,32.4,20.3,0.0,119.0,8.3,67.3,1010.3,504
2012-07-28,19.0,16.5,22.1,6.7,0.0,179.0,7.2,25.2,1007.6,48
2012-07-29,17.3,13.2,21.8,3.3,0.0,254.0,12.6,37.4,1012.1,426
2012-07-30,15.1,11.6,21.5,0.0,0.0,229.0,11.2,43.6,1016.2,270
2012-07-31,16.7,10.5,21.8,0.0,0.0,131.0,7.9,27.4,1017.1,228
2012-08-01,21.8,11.5,29.0,0.0,0.0,123.0,12.2,35.6,1012.1,732
2012-08-02,21.2,14.1,24.5,0.1,0.0,230.0,9.7,33.5,1011.8,108
2012-08-03,18.3,12.4,24.7,3.0,0.0,125.0,7.2,24.1,1015.0,366
2012-08-04,19.3,13.2,25.4,0.1,0.0,104.0,7.6,20.2,1012.6,456
2012-08-05,17.9,14.1,23.0,24.8,0.0,123.0,7.6,54.0,1008.7,204
2012-08-06,18.4,14.5,22.9,0.0,0.0,219.0,13.3,42.8,1010.9,294
2012-08-07,16.6,12.3,19.8,0.0,0.0,243.0,11.9,36.4,1019.7,114
2012-08-08,16.2,9.0,21.6,0.0,0.0,189.0,6.8,25.6,1022.9,354
2012-08-09,17.9,12.6,22.9,0.0,0.0,348.0,10.1,28.4,1023.8,408
2012-08-10,15.6,8.9,21.6,0.0,0.0,7.0,8.6,25.2,1025.0,732
2012-08-11,16.1,7.8,23.3,0.0,0.0,101.0,7.6,22.3,1021.1,636
2012-08-12,18.7,12.5,24.3,0.0,0.0,120.0,13.3,44.3,1014.5,804
2012-08-13,20.2,12.1,26.8,0.0,0.0,115.0,9.0,25.6,1012.5,552
2012-08-14,21.7,16.1,27.3,0.0,0.0,102.0,8.3,29.2,1012.3,468
2012-08-15,23.3,15.3,30.9,2.6,0.0,133.0,12.6,39.2,1009.6,426
2012-08-16,20.3,15.0,26.5,0.0,0.0,215.0,7.2,26.3,1016.9,546
2012-08-17,21.8,13.2,29.3,0.0,0.0,133.0,9.0,27.0,1018.4,672
2012-08-18,25.7,17.5,33.6,0.0,0.0,119.0,14.0,35.3,1017.1,774
2012-08-19,28.4,21.8,37.6,0.0,0.0,138.0,13.0,33.8,1015.2,696
2012-08-20,23.8,17.9,30.1,0.1,0.0,264.0,7.6,29.5,1017.6,246
2012-08-21,22.9,17.5,28.8,1.0,0.0,70.0,6.8,27.0,1015.4,210
2012-08-22,18.8,12.9,24.0,0.0,0.0,280.0,11.5,33.5,1016.2,348
2012-08-23,17.5,9.2,25.0,1.7,0.0,107.0,6.5,19.8,1014.0,762
2012-08-24,18.9,13.8,24.7,9.5,0.0,163.0,6.5,35.3,1006.1,336
2012-08-25,18.8,14.1,24.3,0.4,0.0,195.0,14.4,47.9,1006.0,270
